"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-25","14:02","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","6","59","5","매우좋음"
"2025-02-25","13:50","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","6","58","34","매우좋음"
"2025-02-25","13:47","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","6","58","5","매우좋음"
"2025-02-25","13:40","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","6","58","15","매우좋음"
"2025-02-25","13:38","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 712-1도","경기도 수원시 팔달구 화서동 712-1도","6","58","17","매우좋음"
"2025-02-25","13:21","경기","수원시 장안구","만석로","경기도 수원시 장안구 송죽동 65-1도","경기도 수원시 장안구 천천동 535도","6","56","6","매우좋음"
"2025-02-25","13:17","경기","수원시 장안구","장안로","경기도 수원시 장안구 영화동 368-5도","경기도 수원시 장안구 이목동 131학","6","57","64","좋음"
"2025-02-25","12:52","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","8","49","9","매우좋음"
"2025-02-25","12:43","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","6","54","29","매우좋음"
"2025-02-25","12:23","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","5","55","55","좋음"
"2025-02-25","12:14","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","5","58","10","매우좋음"
"2025-02-25","11:38","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","5","58","24","매우좋음"
"2025-02-25","11:28","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","5","57","6","매우좋음"
"2025-02-25","11:07","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","5","58","10","매우좋음"
"2025-02-25","10:51","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","5","59","30","매우좋음"
"2025-02-25","10:34","경기","수원시 팔달구","경수대로","경기도 수원시 팔달구 인계동 1097도","경기도 수원시 팔달구 우만동 599도","4","60","7","매우좋음"
"2025-02-25","15:11","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","6","55","30","매우좋음"
"2025-02-25","14:59","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","6","54","52","좋음"
"2025-02-25","14:45","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","6","54","18","매우좋음"
"2025-02-25","14:34","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","6","54","36","매우좋음"
"2025-02-25","14:29","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","6","52","51","좋음"
"2025-02-25","14:16","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","7","51","25","매우좋음"
"2025-02-25","13:55","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","7","50","19","매우좋음"
"2025-02-25","13:49","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","6","50","4","매우좋음"
"2025-02-25","13:38","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","6","48","60","좋음"
"2025-02-25","13:27","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","6","48","55","좋음"
"2025-02-25","12:56","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","7","47","18","매우좋음"
"2025-02-25","12:43","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","7","46","7","매우좋음"
"2025-02-25","12:02","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","5","50","165","나쁨"
"2025-02-25","11:49","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","6","48","62","좋음"
"2025-02-25","11:40","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","6","50","53","좋음"
"2025-02-25","11:18","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","5","52","31","매우좋음"
"2025-02-25","10:43","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","5","53","52","좋음"
"2025-02-25","13:52","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","5","60","20","매우좋음"
"2025-02-25","12:19","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","6","52","6","매우좋음"
"2025-02-25","12:09","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 1127도","경기도 고양시덕양구 행신동 820도","5","53","35","매우좋음"
"2025-02-25","11:58","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","5","53","36","매우좋음"
"2025-02-25","11:48","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","5","54","6","매우좋음"
"2025-02-25","11:24","경기","고양시 덕양구","호국로","경기도 고양시덕양구 행주외동","경기도 고양시덕양구 벽제동 4-27 도","5","56","80","좋음"
"2025-02-25","11:20","경기","고양시 덕양구","은빛로","경기도 고양시덕양구 화정동 118-17 도","경기도 고양시덕양구 화정동 794-27구","5","54","34","매우좋음"
"2025-02-25","11:16","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","5","57","11","매우좋음"
"2025-02-25","11:05","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","4","57","13","매우좋음"
"2025-02-25","10:58","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","5","57","11","매우좋음"
"2025-02-25","10:49","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","5","57","21","매우좋음"
"2025-02-25","10:37","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","4","57","22","매우좋음"
"2025-02-25","10:27","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","4","58","35","매우좋음"
"2025-02-25","10:20","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","4","60","4","매우좋음"
"2025-02-25","14:53","경기","시흥시","서해안로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 계수동 371-3 도","7","58","27","매우좋음"
"2025-02-25","14:35","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","6","59","101","보통"
"2025-02-25","14:22","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","6","60","16","매우좋음"
"2025-02-25","14:04","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","6","58","16","매우좋음"
"2025-02-25","13:47","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","6","56","40","매우좋음"
"2025-02-25","12:29","경기","시흥시","마유로","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","5","57","41","매우좋음"
"2025-02-25","12:13","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","5","56","55","좋음"
"2025-02-25","11:48","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","6","54","183","나쁨"
"2025-02-25","11:26","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","6","53","199","나쁨"
"2025-02-25","11:09","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","5","55","125","보통"
"2025-02-25","10:54","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","5","55","184","나쁨"
"2025-02-25","10:40","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","5","57","74","좋음"
"2025-02-25","10:33","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","4","57","29","매우좋음"
"2025-02-25","10:18","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","4","59","47","매우좋음"
"2025-02-25","10:07","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","3","64","57","좋음"
"2025-02-25","09:58","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","3","63","40","매우좋음"
"2025-02-25","09:49","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","4","64","58","좋음"
"2025-02-25","09:35","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","3","65","15","매우좋음"
"2025-02-25","14:50","경기","안산시 단원구","선부로","경기도 안산시단원구 선부동 1158-7도","경기도 안산시단원구 와동 268-1도","5","60","179","나쁨"
"2025-02-25","14:35","경기","안산시 단원구","동산로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","5","60","18","매우좋음"
"2025-02-25","14:10","경기","안산시 단원구","화정천서로","경기도 안산시단원구 와동 880도","경기도 안산시단원구 초지동 794 도","5","59","276","매우나쁨"
"2025-02-25","13:47","경기","안산시 단원구","화정천동로","경기도 안산시단원구 고잔동 850도","경기도 안산시단원구 와동 878도","6","56","475","매우나쁨"
"2025-02-25","13:27","경기","안산시 단원구","안산천남로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 초지동 784도","6","54","145","보통"
