"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-20","11:33","인천","서구","크리스탈로","인천광역시 서구 청라동 107-4","인천광역시 서구 청라동 173-6","18","55","27","매우좋음"
"2021-04-20","11:43","인천","서구","청라한울로","인천광역시 서구 청라동 115-7","인천광역시 서구 청라동 107-5","17","53","37","매우좋음"
"2021-04-20","11:54","인천","서구","경제로","인천광역시 서구 청라동 84-11","인천광역시 서구 청라동 130-8","18","49","33","매우좋음"
"2021-04-20","12:12","인천","서구","청라대로","","인천광역시 서구 청라동 103-21","18","50","47","매우좋음"
"2021-04-20","12:27","인천","서구","에코로","인천광역시 서구 청라동 7-15","인천광역시 서구 청라동 7-15","18","50","23","매우좋음"
"2021-04-20","10:46","서울","은평구","수색로","서울특별시 서대문구 북가좌동 415","서울특별시 은평구 수색동 275-3","19","39","19","매우좋음"
"2021-04-20","10:53","서울","은평구","증산로","서울특별시 은평구 신사동 22-15","서울특별시 서대문구 북가좌동 415","19","41","31","매우좋음"
"2021-04-20","11:01","서울","은평구","연서로","서울특별시 은평구 진관동 333-4","서울특별시 은평구 신사동 22-15","19","39","29","매우좋음"
"2021-04-20","13:11","서울","은평구","북한산로","서울특별시 은평구 진관동 72-14","서울특별시 은평구 진관동 289","21","36","156","나쁨"
"2021-04-20","13:28","서울","은평구","진관1로","서울특별시 은평구 진관동 159-33","서울특별시 은평구 진관동 234-30","23","31","36","매우좋음"
"2021-04-20","13:41","서울","은평구","통일로","서울특별시 은평구 응암동 산 1-110","서울특별시 은평구 진관동 72-23","22","33","57","좋음"
"2021-04-20","14:00","서울","은평구","은평로","서울특별시 은평구 신사동 41-3","서울특별시 은평구 녹번동 55","22","32","56","좋음"
"2021-04-20","14:14","서울","은평구","가좌로","서울특별시 은평구 응암동 691","서울특별시 은평구 신사동 241-26","22","32","31","매우좋음"
"2021-04-20","14:33","서울","은평구","응암로","서울특별시 은평구 녹번동 153-31","서울특별시 서대문구 북가좌동 359-16","22","31","38","매우좋음"
"2021-04-20","14:47","서울","은평구","서오릉로","서울특별시 은평구 구산동 산 130-9","서울특별시 은평구 응암동 84-14","22","31","54","좋음"
"2021-04-20","15:31","서울","은평구","진흥로","서울특별시 은평구 불광동 산 42-12","서울특별시 은평구 응암동 91-15","22","32","78","좋음"
"2021-04-20","15:53","서울","은평구","백련산로","서울특별시 은평구 응암동 691-1","서울특별시 은평구 응암동 84-14","22","34","97","좋음"
"2021-04-21","09:59","서울","관악구","난곡로","서울특별시 관악구 신림동 502","서울특별시 관악구 신림동 산 87-17","19","41","24","매우좋음"
"2021-04-21","10:21","서울","관악구","신사로","서울특별시 관악구 신림동 1467-15","서울특별시 구로구 구로동 1121","20","40","139","보통"
"2021-04-21","10:28","서울","관악구","봉천로","서울특별시 관악구 봉천동 1693-48","서울특별시 관악구 신림동 1467-15","21","38","39","매우좋음"
"2021-04-21","10:47","서울","관악구","낙성대로","서울특별시 관악구 봉천동 1693-40","서울특별시 관악구 봉천동 산 8-20","21","38","46","매우좋음"
"2021-04-21","10:56","서울","관악구","은천로","서울특별시 관악구 봉천동 982-5","서울특별시 관악구 봉천동 7-17","22","36","16","매우좋음"
"2021-04-21","11:11","서울","관악구","신림로","서울특별시 관악구 신림동 150-38","서울특별시 관악구 신림동 1467-7","23","36","23","매우좋음"
"2021-04-21","11:32","서울","관악구","관악로","서울특별시 동작구 상도동 124","서울특별시 관악구 봉천동 1693-30","24","35","15","매우좋음"
"2021-04-21","11:41","서울","관악구","성현로","서울특별시 관악구 봉천동 1718-10","서울특별시 관악구 봉천동 7-17","23","36","7","매우좋음"
"2021-04-21","11:45","서울","관악구","양녕로","서울특별시 관악구 봉천동 976-5","서울특별시 관악구 봉천동 1718-11","23","37","12","매우좋음"
"2021-04-21","11:52","서울","관악구","쑥고개로","서울특별시 관악구 신림동 94-33","서울특별시 관악구 봉천동 1693-29","24","35","23","매우좋음"
"2021-04-21","12:08","서울","관악구","호암로","서울특별시 관악구 신림동 289-3","서울특별시 관악구 신림동 328-1064","23","35","9","매우좋음"
"2021-04-21","12:51","서울","관악구","문성로","서울특별시 관악구 신림동 산 201-6","서울특별시 관악구 신림동 808-263","24","35","16","매우좋음"
"2021-04-21","13:00","서울","관악구","남부순환로","서울특별시 관악구 남현동 1130-1","서울특별시 금천구 독산동 996","26","33","11","매우좋음"
"2021-04-21","13:21","서울","관악구","과천대로","서울특별시 관악구 남현동 산 93-10","서울특별시 관악구 남현동 1060-12","26","33","11","매우좋음"
"2021-04-21","13:46","서울","서초구","태봉로","서울특별시 서초구 우면동 23-14","서울특별시 서초구 우면동 425-4","28","31","9","매우좋음"
"2021-04-21","13:56","서울","서초구","바우뫼로","서울특별시 서초구 양재동 4-19","서울특별시 서초구 우면동 23","27","30","12","매우좋음"
"2021-04-21","14:08","서울","서초구","매헌로","서울특별시 서초구 양재동 215","서울특별시 서초구 양재동 238","27","30","15","매우좋음"
"2021-04-21","14:15","서울","서초구","헌릉로","서울특별시 서초구 내곡동 1-1706","서울특별시 서초구 양재동 238-1","28","29","27","매우좋음"
"2021-04-21","09:31","경남","진주시","공단로","경상남도 진주시 상평동 283-1","경상남도 진주시 상평동 55-42","18","46","63","좋음"
"2021-04-21","09:42","경남","진주시","진양호로","경상남도 진주시 판문동 1251-3","경상남도 진주시 옥봉동 809","20","41","24","매우좋음"
"2021-04-21","10:04","경남","진주시","새평거로","경상남도 진주시 평거동 1041","경상남도 진주시 평거동 1131","20","40","163","나쁨"
"2021-04-21","10:11","경남","진주시","평거로","경상남도 진주시 신안동 342","경상남도 진주시 평거동 1041","20","38","89","좋음"
"2021-04-21","10:22","경남","진주시","진주대로","경상남도 진주시 주약동 777-1","경상남도 진주시 인사동 199","22","34","23","매우좋음"
"2021-04-21","10:39","경남","진주시","동진로","경상남도 진주시 충무공동 223","경상남도 진주시 칠암동 409","22","35","23","매우좋음"
"2021-04-21","10:58","경남","진주시","대신로","경상남도 진주시 상평동 502","경상남도 진주시 초전동 1329-1","23","31","53","좋음"
"2021-04-21","13:33","경남","고성군","송학로","경상남도 고성군 고성읍 송학리 236-4","경상남도 고성군 고성읍 교사리 387-7","26","29","137","보통"
"2021-04-21","15:13","경남","김해시","금관대로","경상남도 김해시 내동 119-2","경상남도 김해시 외동 751","27","24","17","매우좋음"
"2021-04-21","15:22","경남","김해시","내외중앙로","경상남도 김해시 외동 1290","경상남도 김해시 내동 1131-3","25","26","49","매우좋음"
"2021-04-21","15:33","경남","김해시","내외로","경상남도 김해시 내동 1157","경상남도 김해시 내동 1166","26","26","23","매우좋음"
"2021-04-21","15:41","경남","김해시","분성로","경상남도 김해시 지내동 437-2","경상남도 김해시 외동 751","25","27","27","매우좋음"
"2021-04-21","16:05","경남","김해시","인제로","경상남도 김해시 삼방동 595","경상남도 김해시 어방동 1078","25","29","21","매우좋음"
"2021-04-21","16:15","경남","김해시","삼안로","경상남도 김해시 안동 254","경상남도 김해시 삼방동 601","25","29","39","매우좋음"
"2021-04-21","16:21","경남","김해시","김해대로","경상남도 김해시 삼계동 1519-1","경상남도 김해시 안동 589-6","25","30","21","매우좋음"
"2021-04-21","16:39","경남","김해시","가야로","경상남도 김해시 동상동 684","경상남도 김해시 삼계동 1519-1","24","30","25","매우좋음"
"2021-04-21","11:08","충남","논산시","관촉로","충청남도 논산시 관촉동 370","충청남도 논산시 취암동 627","24","37","19","매우좋음"
"2021-04-21","11:17","충남","논산시","대학로","충청남도 논산시 내동 499-7","충청남도 논산시 내동 43-10","25","35","36","매우좋음"
"2021-04-21","11:21","충남","논산시","득안대로","충청남도 논산시 부창동 636","충청남도 논산시 강산동 685","25","35","12","매우좋음"
"2021-04-21","11:33","충남","논산시","논산대로","충청남도 논산시 등화동 119","충청남도 논산시 지산동 458-4","25","34","9","매우좋음"
"2021-04-21","13:53","충남","부여군","성왕로","충청남도 부여군 부여읍 구아리 439","충청남도 부여군 부여읍 쌍북리 713-1","28","25","11","매우좋음"
"2021-04-21","14:00","충남","부여군","사비로","충청남도 부여군 부여읍 동남리 186-1","충청남도 부여군 부여읍 구아리 439","28","25","54","좋음"
"2021-04-21","14:05","충남","부여군","석탑로","충청남도 부여군 부여읍 관북리 165","충청남도 부여군 부여읍 동남리 765-1","28","25","23","매우좋음"
"2021-04-21","14:16","충남","부여군","계백로","충청남도 부여군 부여읍 동남리 335-1","충청남도 부여군 부여읍 동남리 548-6","28","25","12","매우좋음"
"2021-04-21","14:19","충남","부여군","금성로","충청남도 부여군 부여읍 가탑리 467-9","충청남도 부여군 부여읍 동남리 342-2","28","27","25","매우좋음"
"2021-04-21","16:21","충남","청양군","칠갑산로","충청남도 청양군 청양읍 읍내리 104-2","충청남도 청양군 청양읍 송방리 202-2","26","30","34","매우좋음"
"2021-04-21","16:27","충남","청양군","문화예술로","충청남도 청양군 청양읍 송방리 93-6","충청남도 청양군 청양읍 벽천리 260-1","25","31","54","좋음"
"2021-04-21","10:30","경기","양주시","삼육사로","경기도 동두천시 상패동 1001-1","경기도 양주시 남면 한산리 424-5","21","44","21","매우좋음"
"2021-04-21","10:46","경기","양주시","감악산로","경기도 양주시 남면 구암리 산 16-1","경기도 양주시 남면 신암리 88-1","21","44","13","매우좋음"
"2021-04-21","11:03","경기","양주시","광적로","경기도 양주시 광적면 가납리 691-3","경기도 양주시 광적면 석우리 432-2","22","40","30","매우좋음"
"2021-04-21","11:09","경기","양주시","백은로","경기도 양주시 광적면 가납리 347-1","경기도 양주시 광적면 가납리 628-8","24","37","14","매우좋음"
"2021-04-21","11:20","경기","양주시","고릉말로","경기도 양주시 백석읍 오산리 20-4","경기도 양주시 백석읍 방성리 101-1","23","38","136","보통"
"2021-04-21","11:28","경기","양주시","중앙로","경기도 양주시 백석읍 방성리 628-4","경기도 양주시 백석읍 오산리 600-11","24","35","31","매우좋음"
"2021-04-21","11:59","경기","의정부시","민락로","경기도 의정부시 자일동 산 48-5","경기도 의정부시 용현동 65-26","25","33","39","매우좋음"
"2021-04-21","12:17","경기","의정부시","호국로","경기도 의정부시 가능동 575-2","경기도 의정부시 자일동 산 24-9","25","32","29","매우좋음"
"2021-04-21","12:45","경기","의정부시","신흥로","경기도 의정부시 호원동 289-6","경기도 의정부시 의정부동 247-1","26","30","168","나쁨"
"2021-04-21","14:09","경기","의정부시","경의로","경기도 의정부시 의정부동 707","경기도 의정부시 의정부동 616","28","23","43","매우좋음"
