측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-19,13:10,인천,남동구,앵고개로,인천광역시 남동구 논현동 26-1 도,인천광역시 남동구 고잔동 744천,18,40,75,좋음
2021-03-19,13:32,인천,남동구,능허대로,인천광역시 남동구 고잔동 744-1 천,인천광역시 남동구 고잔동 801 도,18,41,21,매우좋음
2021-03-19,13:39,인천,남동구,호구포로,인천광역시 남동구 고잔동 793 도,인천광역시 남동구 만수동 산2-2 임,18,39,41,매우좋음
2021-03-19,13:12,경기,용인시 수지구,신봉1로,경기도 용인시수지구 신봉동 765-23도,경기도 용인시수지구 풍덕천동 1011도,17,40,87,좋음
2021-03-19,13:21,경기,용인시 수지구,신봉2로,경기도 용인시수지구 신봉동 32-1도,경기도 용인시수지구 신봉동,17,40,89,좋음
2021-03-19,13:29,경기,용인시 수지구,도마치로,경기도 용인시수지구 신봉동,경기도 용인시수지구 성복동 산54-2임,17,41,72,좋음
2021-03-19,09:43,서울,강서구,개화동로,서울특별시 강서구 개화동 659천,서울특별시 강서구 방화동 886-15 도,16,54,61,좋음
2021-03-19,09:51,서울,강서구,공항대로,서울특별시 강서구 방화동 621-4도,서울특별시 양천구 목동 560도,15,52,54,좋음
2021-03-19,10:15,서울,강서구,양천로,서울특별시 강서구 염창동 259-8제,서울특별시 강서구 방화동 515-4도,16,50,243,매우나쁨
2021-03-19,10:42,서울,강서구,초원로,서울특별시 강서구 방화동 651-1도,서울특별시 강서구 방화동 217-156 도,16,48,110,보통
2021-03-19,10:46,서울,강서구,마곡중앙5로,서울특별시 강서구 방화동 217-156 도,서울특별시 강서구 마곡동 278-6답,16,48,101,보통
2021-03-19,10:53,서울,강서구,방화대로,서울특별시 강서구 외발산동 산71-15 임,서울특별시 강서구 방화동 46-1 제,16,47,100,좋음
2021-03-19,11:00,서울,강서구,금낭화로,서울특별시 강서구 방화동 813-17도,서울특별시 강서구 방화동 산 63-2 도,16,46,196,나쁨
2021-03-19,11:12,서울,강서구,하늘길,서울특별시 강서구 방화동 886-15 도,서울특별시 강서구 외발산동 423-1도,17,44,21,매우좋음
2021-03-19,11:19,서울,강서구,남부순환로,서울특별시 강서구 방화동 886-15 도,서울특별시 강서구 외발산동 산91-8 임,17,44,38,매우좋음
2021-03-19,11:29,서울,강서구,수명로,서울특별시 강서구 외발산동 213도,서울특별시 강서구 내발산동 751-2 도,17,44,25,매우좋음
2021-03-19,11:32,서울,강서구,마곡중앙로,서울특별시 강서구 내발산동 751-2 도,서울특별시 강서구 마곡동 228-5제,17,45,274,매우나쁨
2021-03-19,11:42,서울,강서구,허준로,서울특별시 강서구 가양동 1457-6도,서울특별시 강서구 가양동 1484-6도,17,45,54,좋음
2021-03-19,11:54,서울,강서구,등촌로,서울특별시 양천구 목동 605-21도,서울특별시 강서구 화곡동 939-4도,17,42,24,매우좋음
2021-03-19,12:00,서울,강서구,국회대로,서울특별시 양천구 목동 409-384천,서울특별시 양천구 신월동 835도,18,41,40,매우좋음
2021-03-19,13:20,서울,강서구,가로공원로,서울특별시 강서구 화곡동 662-19도,서울특별시 강서구 화곡동 662-10도,19,38,61,좋음
2021-03-19,13:24,서울,강서구,강서로,서울특별시 강서구 화곡동 951-6 도,서울특별시 강서구 가양동 439-1제,19,38,75,좋음
2021-03-19,13:40,서울,강서구,화곡로,서울특별시 마포구 상암동 496-155천,서울특별시 강서구 화곡동 1089-60도,19,38,24,매우좋음
2021-03-19,09:51,경기,고양시 덕양구,화랑로,경기도 고양시덕양구 화전동 229-33답,경기도 고양시덕양구 동산동 159-3 도,15,55,168,나쁨
2021-03-19,10:08,경기,고양시 덕양구,동세로,경기도 고양시덕양구 동산동 159-29 도,경기도 고양시덕양구 원흥동 693 도,15,58,69,좋음
2021-03-19,10:17,경기,고양시 덕양구,삼송로,경기도 고양시덕양구 원흥동 151-4답,경기도 고양시덕양구 지축동 515-5전,15,58,52,좋음
2021-03-19,10:27,경기,고양시 덕양구,덕수천1로,경기도 고양시덕양구 삼송동 391 도,경기도 고양시덕양구 삼송동 377도,15,58,135,보통
2021-03-19,10:34,경기,고양시 덕양구,도래울로,경기도 고양시덕양구 도내동 949 도,경기도 고양시덕양구 도내동 1009 도,15,53,71,좋음
2021-03-19,10:38,경기,고양시 덕양구,권율대로,경기도 고양시덕양구 강매동 604-29답,경기도 고양시덕양구 신원동 671 도,16,53,65,좋음
2021-03-19,10:53,경기,고양시 덕양구,신원2로,경기도 고양시덕양구 신원동 671 도,경기도 고양시덕양구 신원동 673-8도,15,55,124,보통
2021-03-19,11:02,경기,고양시 덕양구,신원1로,경기도 고양시덕양구 신원동 676 도,경기도 고양시덕양구 신원동 671 도,16,54,80,좋음
2021-03-19,12:21,경기,고양시 덕양구,북한산로,경기도 고양시덕양구 효자동 224 천,경기도 고양시덕양구 지축동 9-3도,17,46,62,좋음
2021-03-19,12:50,경기,고양시 덕양구,푸른마을로,경기도 고양시덕양구 고양동 778전,경기도 고양시덕양구 고양동 444-11천,18,45,107,보통
2021-03-19,13:02,경기,고양시 덕양구,호국로,경기도 고양시덕양구 벽제동 4-27 도,경기도 고양시덕양구 행주외동,19,42,60,좋음
2021-03-19,13:36,경기,고양시 덕양구,호수로,경기도 고양시덕양구 토당동 282-8도,경기도 고양시덕양구 내곡동 428-5 도,19,40,108,보통
2021-03-19,13:44,경기,고양시 덕양구,중앙로,경기도 고양시덕양구 내곡동 170-2 도,경기도 고양시덕양구 덕은동 561구,19,39,271,매우나쁨
2021-03-19,11:54,경기,용인시 처인구,금령로,경기도 용인시처인구 마평동 759 도,경기도 용인시처인구 김량장동 380도,17,44,907,매우나쁨
2021-03-19,12:07,경기,용인시 처인구,동백죽전대로,경기도 용인시처인구 삼가동 산40-2도,경기도 용인시처인구 삼가동 산171-1 도,16,45,105,보통
2021-03-19,12:22,경기,용인시 기흥구,기흥로,경기도 용인시기흥구 구갈동 373-6전,경기도 용인시기흥구 신갈동 679도,18,42,1761,매우나쁨
2021-03-19,13:03,경기,광주시,경안로,경기도 광주시 경안동 129-3 도,경기도 광주시 경안동 20-60도,18,38,427,매우나쁨
2021-03-19,14:26,경기,성남시 중원구,제일로,경기도 성남시 중원구 하대원동 456-4구,경기도 성남시 중원구 성남동,20,36,19,매우좋음
2021-03-19,15:09,경기,하남시,창우로,경기도 하남시 천현동 474-6수,경기도 남양주시 와부읍 팔당리 415-6 전,20,35,134,보통
2021-03-19,15:13,경기,하남시,대청로,경기도 하남시 창우동 534도,경기도 하남시 신장동 537도,20,34,290,매우나쁨
2021-03-19,15:21,경기,하남시,신평로,경기도 하남시 덕풍동 511-29답,경기도 하남시 신장동 278-3 도,20,34,860,매우나쁨
2021-03-19,15:42,경기,하남시,서하남로,경기도 하남시 교산동 104-3수,경기도 하남시 감북동 447-4수,21,34,1034,매우나쁨
2021-03-19,16:20,경기,성남시 중원구,광명로,경기도 성남시 중원구 금광동 2470-6도,경기도 성남시 중원구 성남동 1575도,20,36,317,매우나쁨
2021-03-22,10:10,서울,서초구,강남대로,서울특별시 서초구 잠원동 77 도,서울특별시 서초구 양재동 238도,9,40,49,매우좋음
2021-03-22,10:30,서울,서초구,서운로,서울특별시 서초구 서초동 1376도,서울특별시 서초구 서초동 1413도,8,41,8,매우좋음
2021-03-22,10:46,서울,서초구,사평대로,서울특별시 서초구 서초동 1373도,서울특별시 서초구 방배동 1302천,9,40,18,매우좋음
2021-03-22,10:57,서울,서초구,신반포로,서울특별시 서초구 반포동 1340제,서울특별시 서초구 반포동 749-18도,9,41,25,매우좋음
2021-03-22,11:22,서울,서초구,잠원로,서울특별시 서초구 잠원동 77 도,서울특별시 서초구 반포동 128-7 도,10,40,13,매우좋음
2021-03-22,11:31,서울,서초구,서초중앙로,서울특별시 서초구 반포동 128-7 도,서울특별시 서초구 서초동 1748-45도,10,38,39,매우좋음
2021-03-22,11:42,서울,서초구,반포대로,서울특별시 서초구 서초동 1748-47도,서울특별시 서초구 반포동 651천,10,38,9,매우좋음
2021-03-22,12:09,서울,서초구,방배로,서울특별시 서초구 방배동 805 도,서울특별시 서초구 방배동 1034-2도,11,38,39,매우좋음
2021-03-22,12:20,서울,서초구,효령로,서울특별시 서초구 방배동 504-1도,서울특별시 서초구 서초동 1374도,10,37,74,좋음
2021-03-22,12:45,서울,서초구,서초대로,서울특별시 서초구 서초동 1373도,서울특별시 서초구 방배동 2989도,11,37,17,매우좋음
2021-03-22,12:52,서울,서초구,명달로,서울특별시 서초구 서초동 1748-10도,서울특별시 서초구 서초동 1748-51도,11,37,16,매우좋음
2021-03-22,13:00,서울,서초구,사임당로,서울특별시 서초구 서초동 1748-33도,서울특별시 서초구 서초동 1374도,11,36,34,매우좋음
2021-03-22,13:10,서울,서초구,고무래로,서울특별시 서초구 반포동 131-3 천,서울특별시 서초구 반포동 128-7 도,11,36,30,매우좋음
2021-03-22,13:28,서울,서초구,동작대로,서울특별시 서초구 반포동 1333천,서울특별시 서초구 방배동 504-1도,12,35,59,좋음
2021-03-22,13:42,서울,서초구,남부순환로,서울특별시 서초구 방배동 504-1도,서울특별시 강남구 도곡동 207 도,11,36,10,매우좋음
2021-03-22,14:17,서울,서초구,논현로,서울특별시 강남구 도곡동 207 도,서울특별시 서초구 양재동 403 도,11,36,60,좋음
2021-03-22,14:23,서울,서초구,양재대로,서울특별시 서초구 염곡동 305도,서울특별시 서초구 우면동 420-2 도,11,35,21,매우좋음
2021-03-22,12:11,서울,중랑구,망우로,서울특별시 중랑구 망우동 산52-4임,서울특별시 중랑구 상봉동 474-26천,11,31,22,매우좋음
2021-03-22,12:32,서울,중랑구,동일로,서울특별시 중랑구 묵동 329천,서울특별시 중랑구 면목동 718-1답,11,31,23,매우좋음
2021-03-22,13:08,서울,광진구,천호대로,서울특별시 광진구 중곡동 680-16제,서울특별시 광진구 광장동 557-1천,11,32,32,매우좋음
2021-03-22,13:23,서울,광진구,아차산로,서울특별시 광진구 광장동 2-6임,서울특별시 광진구 자양동 23-11구,11,34,26,매우좋음
2021-03-22,13:44,서울,성동구,고산자로,서울특별시 성동구 성수동1가 701-1천,서울특별시 성동구 마장동 610-10천,12,34,28,매우좋음
2021-03-22,10:22,경기,의정부시,신흥로,경기도 의정부시 가능동 816 도,경기도 의정부시 호원동 440-4도,9,38,151,나쁨
2021-03-22,10:53,서울,노원구,노원로,서울특별시 노원구 상계동,서울특별시 노원구 공릉동 70-2도,10,39,48,매우좋음
2021-03-22,11:17,서울,노원구,공릉로,서울특별시 노원구 공릉동 656-2도,서울특별시 노원구 중계동 514-6도,10,41,190,나쁨
2021-03-22,11:30,서울,도봉구,노해로,서울특별시 도봉구 창동 21-1천,서울특별시 도봉구 쌍문동 358-7도,10,41,54,좋음
2021-03-22,12:44,서울,성북구,월곡로,서울특별시 성북구 하월곡동 37-4도,서울특별시 성북구 종암동 28-374 구,12,32,65,좋음
2021-03-22,13:19,서울,강동구,올림픽로,서울특별시 강동구 성내동 472도,서울특별시 강동구 암사동 98-20도,12,34,191,나쁨
2021-03-22,13:41,서울,강동구,상일로,서울특별시 강동구 고덕동 140-1 도,서울특별시 강동구 상일동 359-3 도,12,33,61,좋음
2021-03-22,11:08,경기,고양시 덕양구,통일로,경기도 고양시덕양구 내유동 783-1도,경기도 고양시덕양구 동산동 2-1도,10,48,115,보통
2021-03-22,11:43,경기,고양시 덕양구,고양대로,경기도 고양시덕양구 동산동 2-1도,경기도 고양시덕양구 주교동 산170도,10,47,124,보통
2021-03-22,12:13,경기,고양시 덕양구,충장로,경기도 고양시덕양구 성사동 602-11임,경기도 고양시덕양구 행신동 844도,11,43,98,좋음
2021-03-22,12:33,경기,고양시 덕양구,화신로,경기도 고양시덕양구 행신동 856도,경기도 고양시덕양구 화정동 1016-2도,10,39,228,매우나쁨
2021-03-22,12:45,경기,고양시 덕양구,화정로,경기도 고양시덕양구 화정동 1012-1도,경기도 고양시덕양구 화정동 428-9 도,10,38,193,나쁨
2021-03-22,12:58,경기,고양시 덕양구,행신로,경기도 고양시덕양구 행신동 1032도,경기도 고양시덕양구 행주내동 666-1답,11,34,97,좋음
2021-03-22,13:10,경기,고양시 덕양구,소원로,경기도 고양시덕양구 행신동 820도,경기도 고양시덕양구 행신동 1127도,11,34,244,매우나쁨
2021-03-22,13:19,경기,고양시 덕양구,충경로,경기도 고양시덕양구 행신동 1121도,경기도 고양시덕양구 행신동 816도,11,33,206,매우나쁨
2021-03-22,13:29,경기,고양시 덕양구,지도로,경기도 고양시덕양구 토당동 890-8도,경기도 고양시덕양구 화정동 1012-2도,11,35,268,매우나쁨
2021-03-22,13:35,경기,고양시 덕양구,화중로,경기도 고양시덕양구 화정동 1152도,경기도 고양시덕양구 화정동 1036도,11,35,98,좋음
2021-03-22,13:43,경기,고양시 덕양구,백양로,경기도 고양시덕양구 화정동 1068도,경기도 고양시덕양구 화정동 1152도,12,33,218,매우나쁨
2021-03-23,10:12,서울,관악구,난곡로,서울특별시 관악구 신림동 산87-11도,서울특별시 관악구 신림동 534천,10,60,33,매우좋음
2021-03-23,10:30,서울,관악구,신사로,서울특별시 관악구 신림동 1674도,서울특별시 관악구 신림동 22답,11,56,35,매우좋음
2021-03-23,10:36,서울,관악구,봉천로,서울특별시 관악구 신림동 1677-5천,서울특별시 관악구 봉천동 1693-66구,11,54,57,좋음
2021-03-23,10:55,서울,관악구,낙성대로,서울특별시 관악구 봉천동 산37-2임,서울특별시 관악구 봉천동 1693-38도,11,52,38,매우좋음
2021-03-23,11:03,서울,관악구,은천로,서울특별시 관악구 봉천동 7-17도,서울특별시 관악구 봉천동 976-9천,12,50,55,좋음
2021-03-23,11:13,서울,관악구,신림로,서울특별시 관악구 신림동 1466-4천,서울특별시 관악구 신림동 145-6 도,13,49,36,매우좋음
2021-03-23,11:43,서울,관악구,관악로,서울특별시 관악구 신림동 145-6 도,서울특별시 관악구 봉천동 1000-4도,13,47,23,매우좋음
2021-03-23,11:53,서울,관악구,성현로,서울특별시 관악구 봉천동 7-17도,서울특별시 관악구 봉천동 1718-11 도,13,47,15,매우좋음
